scenario,step,lateral_velocity,yaw_rate,lateral_error,heading_error,steering,steering_rate,curvature,velocity,lateral_prediction_error,heading_prediction_error
double_lane_mild,48,-0.015509673212696501,0.15796535465191813,-0.007351143116058453,0.0037713227435949384,0.03088348927926005,0.00034806931676512054,0.009089587566082089,15.0,0.005042489336999998,0.002434228785026516
double_lane_mild,49,-0.08272993736261824,0.1670599413633415,-0.007913747296722336,0.007489552850638607,0.027354121982583527,-0.07058734593353044,0.00917559724769037,15.0,0.006731511540151922,-0.0028298751712337034
double_lane_mild,50,-0.05300234202117728,0.145753489836633,0.0020814440443139444,0.006467024006463292,0.02199927120783502,-0.10709701549497012,0.009169823269182401,15.0,-0.0021561357541070225,0.00200841544381084
double_lane_mild,51,-0.06846225852831178,0.14277552296747895,0.006523280327765747,0.008490521037585838,0.014017866775776034,-0.15962808864117972,0.009066454665884481,15.0,-0.00685977544200092,-0.0019842439471406265
double_lane_mild,52,-0.08689958227582217,0.12101338748825372,0.0050704130485404305,0.00513337230130166,0.020930529047982142,0.13825324544412215,0.008634740727578333,15.0,-0.0023810719925176967,0.003319766287600995
double_lane_mild,53,-0.07017444857899019,0.11557181344113843,-0.003332868385478243,0.00798722832893595,0.019035937000016784,-0.03789184095930716,0.008299649587548742,15.0,0.0031667946969703136,-0.0016645981059047908
double_lane_mild,54,-0.04745207561588698,0.11804264817889353,-0.000507882519783791,0.006109702297096301,0.014379993327550524,-0.0931188734493252,0.007383634802987599,15.0,0.0012060677879871264,0.0014358763925522234
double_lane_mild,55,-0.09110528795760124,0.10271886281903421,0.0029103459643907382,0.005289915792382936,0.014541486223739474,0.0032298579237790073,0.006804239132162143,15.0,0.0005224999231353009,0.001254451961815407
double_lane_mild,56,-0.07372751360417716,0.09186002846900981,-0.0006186852462616303,0.004819740094812893,0.010756961126764662,-0.07569050193949624,0.005418890291074849,15.0,0.004822823351152242,0.0033270425263398334
double_lane_mild,57,-0.10692982255489937,0.08266417820865161,0.008269483100500574,0.009610869902907377,-0.006779922521564235,-0.35073767296657793,0.004624488124653756,15.0,-0.004176209250403062,-0.001158271827221181
double_lane_mild,58,-0.09694199921772326,0.06020472392692422,0.00402172929413356,0.00617917829065415,-0.008324294507052696,-0.03088743970976922,0.0028730059081203026,15.0,0.003138498794789718,0.002781503248257989
double_lane_mild,59,-0.0945454255542827,0.03264862595413358,0.0044390205935019335,0.00898026793532561,-0.017120885159907666,-0.17593181305709937,0.0019363575604460085,15.0,0.002113931873045134,0.0005335289491636957
double_lane_mild,60,-0.088080185095574,-0.003098271302282524,0.00042783544758820836,0.00827970104804063,-0.021303061559155085,-0.08364352798494838,-1.5292601798298892e-07,15.0,0.007560411718600462,0.0010152457950693278
double_lane_mild,61,-0.09746687302876961,-0.02593222666980151,0.01410485355175068,0.009606806528694932,-0.03498938923469882,-0.27372655351087466,-0.000974798372235877,15.0,-0.0050061900652240785,0.0002764009036789975
double_lane_mild,62,-0.10466625821831099,-0.05737545393507475,0.014944065544765572,0.00849199432310338,-0.04129729994404838,-0.12615821418699116,-0.0028733222486526226,15.0,-0.004363001647645394,-0.000736157885404932
double_lane_mild,63,-0.06933820321382698,-0.09608881286973357,0.014328167734155257,0.007386727440339761,-0.042945968928770305,-0.03297337969443856,-0.0037729815847242255,15.0,-0.004660331611728234,0.0005937549347823819
double_lane_mild,64,-0.05657305352498758,-0.12114688326526529,0.013442710057491456,0.006042128840108695,-0.04484274650383901,-0.037935551501374065,-0.005419238586390338,15.0,-0.004249859849969881,-0.0016805618033322693
double_lane_mild,65,-0.043838165456797196,-0.13862427386164666,0.017440897519585895,0.0003959115898304166,-0.037223954817294576,0.15237583373088864,-0.006148041316184873,15.0,-0.005825761741309006,0.003816415519547695
double_lane_mild,66,-0.006489111968763273,-0.135669220463865,0.0030992954658298115,0.002621782193418518,-0.038739558526257316,-0.0303120741792548,-0.00738403807506534,15.0,0.004797909811896715,-0.0023685796725597752
double_lane_mild,67,0.013476760503312105,-0.1423500076151222,0.011864629048888542,-0.0017709801978267902,-0.03712789684715618,0.032233233582022736,-0.007883052907518156,15.0,-0.0015232065443140739,0.0034174376173036715
double_lane_mild,68,-0.011957296646068323,-0.1374570198180998,0.010382639608790609,0.0007562504682780469,-0.042203888201076505,-0.10151982707840651,-0.008635224862532388,15.0,-0.00015353871322021373,-0.0020258327336817664
double_lane_mild,69,0.03556066121645738,-0.13882791491133448,0.012041610182973037,-0.002399927845512427,-0.04162341925049489,0.011609379011632281,-0.008889922123016994,15.0,-0.0008259946827729285,0.0030254416786899482
double_lane_mild,70,0.06352166379849786,-0.14061983995397628,0.011885044433982783,0.00035776996605900294,-0.04978128420945704,-0.16315729917924293,-0.009170418671721137,15.0,-0.002836966306664355,-0.0022999261054090486
double_lane_mild,71,0.014667716733697208,-0.15769172218620178,0.018708401355462236,-0.002604526014140511,-0.04425315292978568,0.11056262559342708,-0.009204995732134154,15.0,-0.0054676275733972855,0.0025804988685344445
double_lane_mild,72,0.04063712100546658,-0.15335037943991844,0.008866304645634971,-0.0011730573216611098,-0.04119811211004442,0.06110081639482526,-0.009090331218803342,15.0,0.0023151086197336686,-0.002215760387588129
double_lane_mild,73,0.04530964698013597,-0.14957855867728884,0.003663268223263478,-0.0033678105348851723,-0.03218652269116893,0.1802317883775098,-0.00895346330542055,15.0,0.00887435774977248,0.0011879305355153736
double_lane_mild,74,0.06795966817851135,-0.14263653735022364,0.010867027323907824,-0.0031734363876695813,-0.03460141785703244,-0.04829790331727021,-0.008552747680518882,15.0,0.0016693199256251103,-0.0011888711251985453
double_lane_mild,75,0.08444305649241537,-0.13259717221612485,0.01483284179230303,-0.0019874486601477643,-0.04124917073964687,-0.13295505765228866,-0.008301537409108578,15.0,-0.0031312830248871482,-0.0007014342399668458
double_lane_mild,76,0.04526883806527167,-0.12938427678114417,0.011593258332015034,-0.003393399624794723,-0.03291742551691678,0.16663490445460186,-0.0077270529960724674,15.0,0.002396417192515203,-0.001869556816765509
double_lane_mild,77,0.040302715838292806,-0.1279646009126839,0.015389682721536202,-0.00611997402730204,-0.025140656634830012,0.15553537764173536,-0.007414501795293697,15.0,0.0003468655371061842,0.0021340089763584426
double_lane_mild,78,0.1200764020269097,-0.1082095452308024,0.013851388693884905,-0.002087790598641537,-0.035906247517501544,-0.21531181765343063,-0.00676215939174702,15.0,-0.004101994749259872,-0.0037926149871211493
double_lane_mild,79,0.05654592972432342,-0.11300634995314526,0.01241731691890583,-0.006699174825109626,-0.021375377766703566,0.2906173950159595,-0.006430261902499441,15.0,0.0018251242633071582,0.0018062778741034322
double_lane_mild,80,0.09957584027612523,-0.08949488816647852,0.007952836367834785,-0.005307899764000511,-0.02026753927517014,0.0221567698306685,-0.005771130627606324,15.0,0.002911010555924895,-0.0014380098709552416
double_lane_mild,81,0.13616042289440902,-0.06971152320494547,-0.0027399705139006057,-0.006941699712770032,-0.013101933959648964,0.14331210631042354,-0.005448974091045646,15.0,0.012590737737989138,0.001154727477120191
double_lane_mild,82,0.06994250690924024,-0.05294186747385034,0.010019574589483833,-0.003263311361965159,-0.021068518321777262,-0.15933168724256597,-0.004829095738592966,15.0,0.00041803948508612604,-0.0027154922800178916
double_lane_mild,83,0.0881070134397134,-0.05027304904930309,0.011764239594212108,-0.005407960573237862,-0.020045926554736245,0.020451835340820346,-0.004534135199383132,15.0,-0.0008790225641021887,0.0010470052315081548
double_lane_mild,84,0.06404904069267495,-0.04645497621312135,0.01309587718035245,-0.004112850288258463,-0.019859989007579553,0.0037187509431338417,-0.0039787982176149,15.0,-0.00260657671167752,-0.0006630184288057353
double_lane_mild,85,0.07327506346687927,-0.05092900479419987,0.009465292125591834,-0.00519018555284098,-0.014516599655129327,0.10686778704900451,-0.0037195118684862963,15.0,0.0005411013716046902,0.0016319837449988769
double_lane_mild,86,0.03675423709904214,-0.04669262191702552,-0.004769279361961832,-0.0025091645641927424,-0.006296300313065688,0.16440598684127275,-0.0032389248541325423,15.0,0.01387822747985638,-0.0013431475655162912
double_lane_mild,87,0.06753466423310582,-0.026714847316964083,0.014381176548736854,-0.003151136514093337,-0.017196298923468075,-0.2179999722080477,-0.0030176357300871286,15.0,-0.0052820986312267035,0.0005638501023012468
double_lane_mild,88,0.045405981792919416,-0.04251252325296954,0.00812204938566166,-0.0016580780054698586,-0.015320844084201868,0.037509096785324145,-0.0026122106830240317,15.0,0.0007792070514158079,-0.0003327584587529196
double_lane_mild,89,0.06176589862065086,-0.0216729842792462,0.016357569228659413,-0.003402402316154477,-0.01820716492199936,-0.05772641675594985,-0.002427469730797921,15.0,-0.007088702584335761,0.0014206959325879422
double_lane_mild,90,-0.024267383668555104,-0.03311605670676153,0.008951384709477114,-0.0009720470545082243,-0.011388397624064853,0.13637534595869014,-0.002091975571387319,15.0,0.0013193867704880489,-0.001160601696884896
double_lane_mild,91,0.02222586234416156,-0.028262860202764997,0.000803087245690854,-0.002037079002126628,-0.005482144215961178,0.1181250681620735,-0.0019403234470523312,15.0,0.007834794192754162,0.00019556684195434944
double_lane_mild,92,0.02493748008309845,-0.014230009392135801,0.010462486261232057,-0.0018437114899979914,-0.010442906534759974,-0.09921524637597591,-0.0016668060436040076,15.0,-0.0015536357439425927,-7.547267664022544e-05
double_lane_mild,93,0.033293188842641985,-0.014529213962558268,0.0121541126967609,-0.001258880550649006,-0.014313797460420156,-0.07741781851320365,-0.001543953919482676,15.0,-0.003804393779283974,0.00018988513268978352
double_lane_mild,94,0.004741330129420721,-0.022474775046247383,0.017034738470369327,-0.0012119155674416128,-0.014812531207655624,-0.009974674944709348,-0.0013236105942838606,15.0,-0.007822065750728439,0.00021436099074216087
double_lane_mild,95,0.02902828746103798,-0.022001689568849563,0.005073315456159374,-0.00223446942247215,-0.006986781350712207,0.15651499713886832,-0.0012251645885791675,15.0,0.0029615698043651524,0.0010719997724184553
double_lane_mild,96,0.020282011189625325,-0.013985171420094377,0.010498902617872865,-0.002520187377248008,-0.006780322136650406,0.004129184281236008,-0.0010494426257793015,15.0,-0.0020252883768327587,0.0010779275384541153
double_lane_mild,97,0.008483687366915061,-0.009484540769940819,0.015275516814723247,-0.0035664232465036296,-0.00649365033280456,0.005733436076916926,-0.0009713058967335304,15.0,-0.005470521612327463,0.002573021248613212
double_lane_mild,98,0.028444237499708345,-0.007127143122792848,0.009488312519651779,-0.0013648047408082384,-0.009029415113086168,-0.050715295605632156,-0.000832474928685785,15.0,-0.0018280813302088443,0.0006390938117898509
double_lane_mild,99,0.020619945796945042,0.0025223677771053533,0.009262078245112194,-0.0004003695716791545,-0.011834499978793366,-0.05610169731414396,-0.0007710396591832658,15.0,-0.0018688683307665297,-0.00020678624921595325
double_lane_mild,100,0.012564577453957695,-0.01406503661712623,0.010173714956022099,-0.0006432324419298832,-0.010161803437542366,0.033453930825020003,-0.0006624331749455895,15.0,-0.0024957528678538907,0.0004804112781051607
double_lane_mild,101,-0.012304761458060115,-0.01151959479845362,0.006105334697907415,-2.7639304925584874e-05,-0.006839390782490547,0.06644825310103637,-0.0006146453644820274,15.0,0.0017866669565981446,-0.00021353529833582593
double_lane_mild,102,0.007500284767988679,-0.009657288695770996,0.014348784032173115,0.00029631914756894596,-0.012866252891106125,-0.12053724217231154,-0.0005307095936779887,15.0,-0.0074548809390851895,-0.000542758198310673
double_lane_mild,103,0.026218869124659087,-0.010109424794372192,0.00621119857577478,-0.0011891539785283509,-0.007619068337877345,0.10494369106457559,-0.0004940631984093972,15.0,0.00020181999347849543,0.0006273222799131619
double_lane_mild,104,0.0002517558125856665,-0.0047366137116260755,0.006823509373880678,-0.0022170412496556333,-0.0025276062980920315,0.10182924079570627,-0.00043030477342164477,15.0,0.0009773708323025133,0.0012824067617248007
double_lane_mild,105,0.014319947436746023,-0.006316714128902115,0.006928665596993998,-0.0019675930046414523,-0.002485017491028776,0.0008517761412651058,-0.00040280148933395204,15.0,0.00043495476709401546,0.0017052631185006262
double_lane_mild,106,-0.008218647255248117,0.008387095083247812,0.0060405144656532,-0.0017634950902950162,-0.0018866894817353198,0.011966560185869127,-0.0003556910608323405,15.0,0.0028991651860671127,0.0016568393285515226
double_lane_mild,107,0.031009141729924104,0.02414565481742537,-0.00012541519060122169,0.001985305763933851,-0.010620581601462765,-0.1746778423945489,-0.000335787863895692,15.0,0.006040643767209577,-0.001599189677306291
double_lane_mild,108,-0.013665716088755768,0.0012423344767246618,0.007333666411631197,-0.00013312460781609247,-0.007399568992404924,0.06442025218115682,-0.00030265365663617307,15.0,0.0028244411966913702,0.0016241661099951528
double_lane_mild,109,0.023702007345737068,0.004246682870533301,0.005359503012995306,0.001168589087583064,-0.011177907111409879,-0.07556676238009909,-0.0002892109000392981,15.0,0.0033130498100835057,0.0005358751067986792
double_lane_mild,110,-0.0388788256209514,-0.006990966453723517,0.014635876525034366,9.363667941156479e-05,-0.009723300502720111,0.029092132173795353,-0.00026814136954307415,15.0,-0.0018610954184985363,0.001860490607120196
double_lane_mild,111,-0.016409383496363276,-0.007106390841352339,0.015904142500214172,0.002567932927921169,-0.017205273587242786,-0.14963946169045347,-0.00026037844169372095,15.0,-0.005233500014268337,-0.0007564148535954237
double_lane_mild,112,-0.02578672348603961,-0.02446416425131004,0.01315034825654541,0.0005922688051318016,-0.011021313658241404,0.12367919858002764,-0.0002501441974278059,15.0,-0.0011948373915503796,0.0007359145722687818
double_lane_mild,113,-0.014337673736052794,-0.014747854169935872,0.0190776265958939,0.0002419815049133835,-0.013730055951654888,-0.05417484586826969,-0.00024760632407949066,15.0,-0.00788323566740832,-3.304778974800291e-05
double_lane_mild,114,-0.010034448109175542,-0.02069134832559597,0.0005132211167039238,-0.0008579200784025218,-0.000741943232727947,0.25976225437853884,-0.00024760632407949066,15.0,0.009944665223118772,0.00010227319104414855
double_lane_mild,115,-0.005635088443949721,0.005845489490367221,0.012951377340059585,-0.0013100494008525818,-0.006180890675721868,-0.1087789488598784,-0.0002501441974278059,15.0,-0.002387873063030222,-0.0001967560367617258
double_lane_mild,116,0.011391829047723961,-0.014802338007724812,0.012616462964630842,4.143039007374399e-05,-0.01000984785803613,-0.07657914364628525,-0.00026037844169372095,15.0,-0.003986457536874688,-0.0006401477397292902
double_lane_mild,117,-0.0068644968636381015,-0.0020826037420981812,0.012164571083350229,-0.0027968042653998292,-0.0043434153757198,0.1133286496463266,-0.00026814136954307415,15.0,-0.0015687429439624253,0.0016076747911502537
double_lane_mild,118,0.030682880017373595,0.007444746728116926,0.009153276615055442,-0.001334118316549338,-0.007902382554220943,-0.07117934357002285,-0.0002892109000392981,15.0,-0.0014956239891036494,3.32472138432488e-05
double_lane_mild,119,0.022764629672495103,-0.008252966460368279,0.008034819019480397,-0.00020920237989598123,-0.008828509429826997,-0.01852253751212108,-0.00030265365663617307,15.0,-0.0013280924183402655,-0.00020092253964668202
double_lane_mild,120,-0.02219802383583469,0.0020551848136394256,0.004933704342600199,-0.002716599898843854,0.0005950700643402099,0.18847158988334412,-0.000335787863895692,15.0,0.004810184868601244,0.0018346688636523105
double_lane_mild,121,0.012109062361998955,0.00476601026610417,0.008505307352494355,-0.0015638360610327545,-0.004273199267518513,-0.09736538663717445,-0.0003556910608323405,15.0,-0.00028843155956682996,0.0016475518738898714
double_lane_mild,122,0.03069133085750839,0.007127974440070271,0.00918818817401318,-0.00016707797809169202,-0.010977334376929895,-0.13408270218822765,-0.00040280148933395204,15.0,-0.0018403293935827306,0.000915421214845021
double_lane_mild,123,-0.010305302345122003,0.007288036465121129,0.009052535216055405,0.000504658929416281,-0.011422517979820444,-0.008903672057810966,-0.00043030477342164477,15.0,-7.737921858713345e-05,0.0006076537298200285
double_lane_mild,124,-0.0348550517174477,-0.00016944817366093372,0.012025431508114557,0.0008976969095744345,-0.011994380122211802,-0.01143724284782717,-0.0004940631984093972,15.0,-0.002006570028643023,0.00031347845991325305
double_lane_mild,125,-0.006685247571372219,-0.01692379127771342,0.0035508070722846726,0.00026409789987409595,-0.006400622567720248,0.11187515108983107,-0.0005307095936779887,15.0,0.005869379650938809,0.0014009326570416669
double_lane_mild,126,0.005078875020224076,-0.005684497855454002,0.005312363894962747,0.0017322280199941692,-0.011348889241511369,-0.09896533347582241,-0.0006146453644820274,15.0,0.003337171715472192,-0.0005055211017131098
double_lane_mild,127,0.011299848319652805,-0.01044769208882106,0.014811680109338553,0.0006877940298299012,-0.016351311286349618,-0.10004844089676497,-0.0006624331749455895,15.0,-0.005122444540052215,0.0007938524151130856
double_lane_mild,128,-0.013665770942455462,-0.019258981152821653,0.009658717855173396,0.0015060840752605556,-0.01433314373494627,0.04036335102806696,-0.0007710396591832658,15.0,0.00013565671618970092,-0.0006140393811231334
double_lane_mild,129,-0.03378605222847289,-0.018396908587301784,0.005716669412399818,-0.00011626301595767634,-0.0066192350238736776,0.15427817422145185,-0.000832474928685785,15.0,0.005512809706993913,0.0004525267145840966
double_lane_mild,130,-0.021370699761099517,-0.013329473697305855,0.015857469038727055,0.0008276458847283406,-0.01450697458856656,-0.15775479129385767,-0.0009713058967335304,15.0,-0.005527341005468268,-0.0008961156748581421
double_lane_mild,131,0.017920672026335273,-0.029535162432770205,0.005478980345862392,-0.0009665984314659298,-0.00830889533577296,0.12396158505587201,-0.0010494426257793015,15.0,0.004037694025916129,0.0013537505209971503
double_lane_mild,132,-0.009508976387105045,-0.010476759881390827,0.010159816360374904,-0.0003881940993389906,-0.011002551304338592,-0.05387311937131264,-0.0012251645885791675,15.0,0.00019765896042312804,-0.00013274306782693564
double_lane_mild,133,0.018123374887325086,-0.020968447614548077,0.004759025282990694,-0.001307320657086438,-0.007974779915944807,0.06055542776787569,-0.0013236105942838606,15.0,0.00524224060567885,0.0017001743556987305
double_lane_mild,134,0.02217043653259426,-0.010038491591206102,0.012490194700552938,0.0011407536657753337,-0.019330744373572285,-0.22711928915254953,-0.001543953919482676,15.0,-0.0036454764577346834,-0.0009790412862624
