scenario,step,lateral_velocity,yaw_rate,lateral_error,heading_error,steering,steering_rate,curvature,velocity,lateral_prediction_error,heading_prediction_error,previous_steering,curvature_preview_5,curvature_preview_10,curvature_preview_20
double_lane_mild,35,-0.002239410401118394,0.05368872100111922,0.005085807820912919,-0.00019975901808155783,0.009339859190117787,0.024435301533037232,0.0035622627955041648,15.0,9.491144127737709e-05,-6.391079529231803e-05,0.008118094113465925,0.0057671936491045,0.008143802298427176,0.006575529923671565
double_lane_mild,36,-0.0033012410528708005,0.05938658523363055,0.004678767609158073,-0.0003750885541515814,0.01160123258639656,0.04522746792557545,0.003971592165031763,15.0,0.00022029015061315275,0.0003317338224672053,0.009339859190117787,0.0062950303741179745,0.008561633606002858,0.005440684427099847
double_lane_mild,37,-0.003523077965142742,0.06643649023314711,0.00426282308925119,-0.00013165222805167076,0.012975242324655028,0.02748019476516938,0.004355875013641631,15.0,2.240497268144381e-05,-0.0001386093843460611,0.01160123258639656,0.0067612185660807225,0.00886139710389748,0.0043080678776254945
double_lane_mild,38,-0.005045786268741633,0.07307311922117772,0.0038209268382529376,-0.0003036418484168024,0.0155600339522583,0.05169583255206542,0.004823184246853902,15.0,0.00017695819635960052,0.0003443206991346941,0.012975242324655028,0.007287472590262738,0.009105591960608835,0.0028853938367032037
double_lane_mild,39,-0.005612184004390349,0.08118640687980855,0.0033889416543058833,3.8777577144877284e-05,0.01701393420480319,0.02907800505089781,0.005254139330704988,15.0,-5.7505293467385605e-05,-0.00021576855816578255,0.0155600339522583,0.007730385304255727,0.00921322266417264,0.0015607642287582138
double_lane_mild,40,-0.007795170829125977,0.08862161187605438,0.00294930022724463,-0.00011343360134441483,0.019831704964521128,0.05635541519435877,0.0057671936491045,15.0,0.00013116205171375761,0.00036537172465750476,0.01701393420480319,0.008199636453684675,0.009191790360073409,-1.5258135256462654e-07
double_lane_mild,41,-0.008932937083543636,0.09755866543835559,0.002544692221540318,0.0003545623903664641,0.021225168375523892,0.027869268220055282,0.006228556997541252,15.0,-0.0001397378466658013,-0.0002878691340269402,0.019831704964521128,0.008561633606002858,0.009028937723929934,-0.0013677641375810404
double_lane_mild,42,-0.012037881892175183,0.10542459383127531,0.0021564459724485742,0.00024128215509655604,0.024091245321787063,0.05732153892526341,0.0067612185660807225,15.0,8.78888669100773e-05,0.00039887425224073656,0.021225168375523892,0.008898142519617668,0.008660781555864146,-0.002885709468553898
double_lane_mild,43,-0.014043389176177862,0.11466043516508703,0.0018313767218981975,0.0008575924553624326,0.02520120459913902,0.02219918554703916,0.007222548520917599,15.0,-0.0002148855562232818,-0.0003432658789633402,0.024091245321787063,0.009105591960608835,0.008169476167621046,-0.004137320084461511
double_lane_mild,44,-0.018357662368103513,0.12228616091495821,0.0015490055876301106,0.0008016083322979206,0.02781924260745329,0.05236076016628538,0.007730385304255727,15.0,5.574094402607723e-05,0.0004496266710536075,0.02520120459913902,0.009219425048416012,0.00741002905019011,-0.00544103195279214
double_lane_mild,45,-0.021545272544870327,0.1309442379694899,0.0013558193836601738,0.001577824890833579,0.028340358646173208,0.010422320774398364,0.008143802298427176,15.0,-0.00026826840777822124,-0.00036615548222732747,0.02781924260745329,0.009191790360073409,0.006575529923671565,-0.006444241175658354
double_lane_mild,46,-0.027301367736535898,0.13731568504273697,0.001229680631943925,0.001592661494550729,0.030307562855773663,0.039344084192009104,0.008561633606002858,15.0,4.711302457366135e-05,0.0005221866674294875,0.028340358646173208,0.008993836243682473,0.005440684427099847,-0.007410431442455161
double_lane_mild,47,-0.03190149894780583,0.14415553500575878,0.001211199944216413,0.0025213470815441674,0.02988007391250335,-0.008549778865406255,0.00886139710389748,15.0,-0.00028077193119586496,-0.00033836333908118625,0.030307562855773663,0.008660781555864146,0.0043080678776254945,-0.008086535633443206
double_lane_mild,48,-0.03915100377189303,0.1479418387303284,0.001278638672880278,0.002611634185412992,0.03073079655777508,0.0170144529054346,0.009105591960608835,15.0,7.600212261287508e-05,0.0006183603132889045,0.02988007391250335,0.008086099029648776,0.0028853938367032037,-0.008661264640916242
double_lane_mild,49,-0.04516483425308411,0.15143245543693426,0.0014608274476176778,0.003658609623692577,0.029007801579761027,-0.034459899560281074,0.00921322266417264,15.0,-0.00023335883502176714,-0.00024394597109576519,0.03073079655777508,0.00741002905019011,0.0015607642287582138,-0.008994367019298738
double_lane_mild,50,-0.053624156904068895,0.15111254260630871,0.0017404238814583875,0.0038152193401508327,0.028307410566109904,-0.01400782027302247,0.009191790360073409,15.0,0.00015202139459151442,0.0007332206774349603,0.029007801579761027,0.006443871043907379,-1.5258135256462654e-07,-0.00919238447013649
double_lane_mild,51,-0.06066659711762034,0.14962607278207826,0.0021285127220486985,0.00491215656159083,0.02506442511906429,-0.06485970894091225,0.009028937723929934,15.0,-0.00011605382338734926,-7.625777973962241e-05,0.028307410566109904,0.005440684427099847,-0.0013677641375810404,-0.00922008310873153
double_lane_mild,52,-0.06957665529475907,0.14375622691281842,0.0026163175341761104,0.005105498953203558,0.02254729173830439,-0.05034266761519801,0.008660781555864146,15.0,0.0002715512836507037,0.0008515655669582307,0.02506442511906429,0.004136992302289511,-0.002885709468553898,-0.009106333991180245
double_lane_mild,53,-0.07676506768111398,0.13592374192480866,0.003191665034015051,0.006144952864747477,0.017809029538349105,-0.0947652439991057,0.008169476167621046,15.0,6.164205211109039e-05,0.00015572273251984736,0.02254729173830439,0.0028853938367032037,-0.004137320084461511,-0.008898968652188682
double_lane_mild,54,-0.08484010149975661,0.12357715837948195,0.0038560023568861715,0.006319570792238327,0.013514298035881403,-0.08589463004935405,0.00741002905019011,15.0,0.00041142692432958195,0.0009488957973453928,0.017809029538349105,0.0013674567016687894,-0.00544103195279214,-0.008562569527444606
double_lane_mild,55,-0.09081773725141666,0.10880871934233104,0.004571459238106893,0.007160459875494851,0.007640954682085999,-0.11746686707590807,0.006575529923671565,15.0,0.00026491835014969597,0.0009836351174023657,0.013514298035881403,-1.5258135256462654e-07,-0.006444241175658354,-0.008200681871497906
double_lane_mild,56,-0.09638384448947514,0.09012669951012903,0.0053461743334088695,0.007797893148397517,0.0014479998205819277,-0.12385909723008143,0.005592393006410352,15.0,0.00016364179532686596,0.0005597406028524854,0.007640954682085999,-0.0013677641375810404,-0.00730075571072358,-0.007792736406522446
double_lane_mild,57,-0.10031665052004385,0.06836241913096956,0.006099895221816535,0.007715129684748856,-0.004342569704667091,-0.11581139050498036,0.0043080678776254945,15.0,0.0004434836313594757,0.0010015787386786507,0.0014479998205819277,-0.002885709468553898,-0.008086535633443206,-0.00728880229147936
double_lane_mild,58,-0.10109873957946416,0.04522595068664409,0.006842085607679338,0.007901869124570915,-0.010357409056065622,-0.12029678702797061,0.003069393968493431,15.0,0.0004215328224183327,0.0008198886481985343,-0.004342569704667091,-0.004137320084461511,-0.008600900543339196,-0.00682913222597007
double_lane_mild,59,-0.09934648078090608,0.02097860271223353,0.007574816262380154,0.007638368911000004,-0.016561794764717672,-0.124087714173041,0.0015607642287582138,15.0,0.0005638068140603903,0.0009537728044101213,-0.010357409056065622,-0.00544103195279214,-0.008994367019298738,-0.006296727305344274
double_lane_mild,60,-0.09557494922017355,-0.004152409635136925,0.008292133606162214,0.007392109887719656,-0.022121854144407475,-0.11120118759379606,0.00019604912039350054,15.0,0.0006120885167872868,0.001036002859397099,-0.016561794764717672,-0.006444241175658354,-0.009177726814772946,-0.005834446099123271
double_lane_mild,61,-0.08903722605591946,-0.02876125225026513,0.008994370597203484,0.007000309832813745,-0.0280879814853689,-0.11932254681922848,-0.0013677641375810404,15.0,0.0006061864201158014,0.0008433335750297113,-0.022121854144407475,-0.007410431442455161,-0.00922008310873153,-0.005319358088447885
double_lane_mild,62,-0.08132989590235408,-0.05348065197852314,0.00966737825883281,0.006341668181860882,-0.032505118704927276,-0.08834274439116753,-0.002700211303826373,15.0,0.0007141897355254015,0.0007675712494561986,-0.0280879814853689,-0.008086535633443206,-0.009128223750391738,-0.004885999807492278
double_lane_mild,63,-0.07047643906737443,-0.07586479708010313,0.010304010118075716,0.005428368844065279,-0.03590552316417887,-0.06800808918503182,-0.003964146903349357,15.0,0.0009090542067517245,0.001205124708785533,-0.032505118704927276,-0.008600900543339196,-0.008934027972854194,-0.004472718157659235
double_lane_mild,64,-0.05694253870989748,-0.09508854040866241,0.01098327636044757,0.004865056349821373,-0.040360217720003734,-0.08909389111649735,-0.005286668860007132,15.0,0.000740004783492166,0.000583943686145946,-0.03590552316417887,-0.008994367019298738,-0.008609581776489192,-0.004028141101025299
double_lane_mild,65,-0.044340387356095634,-0.11368503460448214,0.011678303047250378,0.0037154882397429922,-0.04251407071013252,-0.043077059802575784,-0.006309573884712234,15.0,0.0009801434850684344,0.0012121196175033776,-0.040360217720003734,-0.009177726814772946,-0.008255561908568337,-0.003665061815284119
double_lane_mild,66,-0.029401248521696483,-0.12855079581599632,0.012378523925314177,0.00313546149339361,-0.04550728794849286,-0.059864344767206756,-0.00730075571072358,15.0,0.0007099585291679058,0.0003783734015083617,-0.04251407071013252,-0.00922008310873153,-0.007792736406522446,-0.0032806040863591897
double_lane_mild,67,-0.015578682954986734,-0.14211012294743294,0.013050474118443461,0.0017501113445481664,-0.04579226516886571,-0.005699544407457013,-0.007999842283814187,15.0,0.0009739671339489778,0.00113354519348561,-0.04550728794849286,-0.009128223750391738,-0.007353362981037405,-0.0029708772461154386
double_lane_mild,68,0.0006047915111927395,-0.1509925088857714,0.013665819648218006,0.0011061532719507383,-0.04701628023715664,-0.024480301365818607,-0.008600900543339196,15.0,0.0006431783605721341,0.0001731321851164841,-0.04579226516886571,-0.008898968652188682,-0.00682913222597007,-0.0026467304498179697
double_lane_mild,69,0.0150779300148822,-0.1580701230875274,0.014214733831996241,-0.0004417956630913267,-0.045576987929159915,0.02878584615993454,-0.008956195521968016,15.0,0.0009168038782555281,0.0009973355736157628,-0.04701628023715664,-0.008609581776489192,-0.006363251630326417,-0.002388252840492448
double_lane_mild,70,0.031092006629342753,-0.16024534348060082,0.014651938670993667,-0.0010994536025377144,-0.04525951070330226,0.006349544517153111,-0.009177726814772946,15.0,0.0005634388143863876,-1.946182002297847e-06,-0.045576987929159915,-0.008200681871497906,-0.005834446099123271,-0.0021201361350417862
double_lane_mild,71,0.04438862685267357,-0.16071886157226972,0.014991976811953297,-0.0026472218288886573,-0.042581344102795224,0.05356333201014071,-0.009223833106733982,15.0,0.0008384808074964056,-7.626850974177396e-05,-0.04525951070330226,-0.007792736406522446,-0.005382707740605384,-0.0019080151687755058
double_lane_mild,72,0.05807951191937526,-0.15678651924345802,0.015182405013984202,-0.0041168047431257015,-0.03929555776776349,0.06571572670063461,-0.009148024115289964,15.0,0.0011447557156697378,0.0007619981328301668,-0.042581344102795224,-0.007353362981037405,-0.0049467508981549495,-0.001715487763700328
double_lane_mild,73,0.07077714960048262,-0.14900738542862801,0.015346707703962108,-0.00448382087721777,-0.03800387883645282,0.025833578626213438,-0.008934027972854194,15.0,0.0007588737309009112,-0.00016387344501349582,-0.03929555776776349,-0.00682913222597007,-0.004472718157659235,-0.0015177053616661663
double_lane_mild,74,0.07814242753973762,-0.14155470517274896,0.015428515605277167,-0.005557371721531368,-0.03508944277492144,0.05828872123062767,-0.008655276753989905,15.0,0.0010448315958496417,0.0006401956550722296,-0.03800387883645282,-0.006363251630326417,-0.0040820132669029795,-0.001362595892634093
double_lane_mild,75,0.08397326991398602,-0.13213179522745916,0.015425702443914249,-0.00559826077311687,-0.03356705841326704,0.03044768723308791,-0.008255561908568337,15.0,0.0006869640478330344,-0.00019184560375921662,-0.03508944277492144,-0.005834446099123271,-0.003665061815284119,-0.0012040778339544923
double_lane_mild,76,0.08580640241483938,-0.123458532178577,0.015290932466063391,-0.006321455022320066,-0.030561301931565057,0.06011512963403971,-0.007853261211026875,15.0,0.0009400081138084739,0.0005426913575116658,-0.03356705841326704,-0.005382707740605384,-0.003326875974532671,-0.0010803680499441456
double_lane_mild,77,0.08714216991618312,-0.1132418109903644,0.015043113950725603,-0.0061265499721328,-0.028852942249131954,0.03416719364866205,-0.007353362981037405,15.0,0.0006210844486942164,-0.0001808447549693148,-0.030561301931565057,-0.004885999807492278,-0.0029708772461154386,-0.0009545288709487334
double_lane_mild,78,0.08558360601304284,-0.10391436460923915,0.014675568870949979,-0.006544519189020992,-0.026015939960086366,0.056740045780911755,-0.006895408371316236,15.0,0.0008415429878559297,0.00046981161219379446,-0.028852942249131954,-0.004472718157659235,-0.00268554548938091,-0.0008567774152008308
double_lane_mild,79,0.08394521502580503,-0.0936073703481834,0.014224494567093111,-0.006155003010381854,-0.024421136057814655,0.03189607804543422,-0.006363251630326417,15.0,0.0005675161164916329,-0.00014233771392207616,-0.026015939960086366,-0.004028141101025299,-0.002388252840492448,-0.0007578133493202372
double_lane_mild,80,0.08005877961399323,-0.08449477687009613,0.013703511238940775,-0.006295559154779529,-0.021999044878338456,0.04844182358952398,-0.005899981887526509,15.0,0.0007569502137675186,0.00041966477121649706,-0.024421136057814655,-0.003665061815284119,-0.0021521167684193624,-0.0006813264714291193
double_lane_mild,81,0.07630274943796889,-0.07502002722798079,0.013150301562602811,-0.005751201647112847,-0.020698670544744637,0.026007486671876384,-0.005382707740605384,15.0,0.0005275923591278164,-8.804230737284157e-05,-0.021999044878338456,-0.0032806040863591897,-0.0019080151687755058,-0.0006043217287375006
double_lane_mild,82,0.0709022344225149,-0.06697850806505433,0.01258224056997031,-0.005669907974499733,-0.01877178203491075,0.03853777019667777,-0.0049467508981549495,15.0,0.0006878961699945101,0.00038700377322987024,-0.020698670544744637,-0.0029708772461154386,-0.001715487763700328,-0.0005451879754428762
double_lane_mild,83,0.06590208404866486,-0.059003148324215694,0.012029285574595266,-0.005037036604953027,-0.017794507818532538,0.019545484327564214,-0.004472718157659235,15.0,0.0004993901752286846,-2.8201021310786736e-05,-0.01877178203491075,-0.0026467304498179697,-0.0015177053616661663,-0.00048610644087427045
double_lane_mild,84,0.05988621642861202,-0.05248393847699541,0.011503868832093155,-0.004817874561230617,-0.016315439758818308,0.029581361194284603,-0.0040820132669029795,15.0,0.0006330222847725532,0.0003661981973785231,-0.017794507818532538,-0.002388252840492448,-0.001362595892634093,-0.00044115985818549846
double_lane_mild,85,0.05455550040792584,-0.04620416658576524,0.011024747706726047,-0.004175570640721382,-0.01560157901335227,0.014277214909320761,-0.003665061815284119,15.0,0.00048005201973181505,3.007788934482683e-05,-0.016315439758818308,-0.0021201361350417862,-0.0012040778339544923,-0.0003967809269037965
double_lane_mild,86,0.04874851439344231,-0.041209955461293066,0.010596346933403849,-0.003904831088091587,-0.014469550150847119,0.022640577250103017,-0.003326875974532671,15.0,0.0005899614449504688,0.00035286370162593197,-0.01560157901335227,-0.0019080151687755058,-0.0010803680499441456,-0.0003635331146141016
double_lane_mild,87,0.04381201837680341,-0.03644540540133375,0.010226609983067547,-0.0033195726228743005,-0.013935548214960633,0.010680038717729712,-0.0029708772461154386,15.0,0.00046692976008232134,8.282532248241308e-05,-0.014469550150847119,-0.0016895041670823032,-0.0009545288709487334,-0.0003313674490157311
double_lane_mild,88,0.03876030292390141,-0.03270264748632667,0.009912643709171557,-0.003062141766052129,-0.013049745660348312,0.017716051092246422,-0.00268554548938091,15.0,0.0005562917657767948,0.0003441006026826169,-0.013935548214960633,-0.0015177053616661663,-0.0008567774152008308,-0.0003079324344833537
double_lane_mild,89,0.03461714722762439,-0.02910158648232774,0.009654391294738943,-0.0025724349825311243,-0.012626969967891774,0.00845551384913077,-0.002388252840492448,15.0,0.0004579518094608558,0.00012841979531817097,-0.013049745660348312,-0.0013417224558312274,-0.0007578133493202372,-0.00028613836202778066
double_lane_mild,90,0.030534226898886466,-0.02626034697852191,0.009444344416750504,-0.0023627356124533705,-0.011912283937554634,0.014293720606742798,-0.0021521167684193624,15.0,0.0005299193033101168,0.00033818947675067846,-0.012626969967891774,-0.0012040778339544923,-0.0006813264714291193,-0.00027116379552746014
double_lane_mild,91,0.027275263756404274,-0.023472511305512637,0.009278086700305492,-0.00197818628459423,-0.011558240192944599,0.007080874892200703,-0.0019080151687755058,15.0,0.0004516372021176468,0.00016670005523726668,-0.011912283937554634,-0.0010637626275585127,-0.0006043217287375006,-0.00025847568655247425
double_lane_mild,92,0.024118778662183205,-0.021235567420399604,0.009146627325235992,-0.0018241869988719905,-0.010968458186567526,0.01179564012754146,-0.001715487763700328,15.0,0.0005091622814640991,0.0003341701733869419,-0.011558240192944599,-0.0009545288709487334,-0.0005451879754428762,-0.00025108751507497685
double_lane_mild,93,0.02163656768576728,-0.018998354063124702,0.00904443403883737,-0.0015338569505534139,-0.010664088262543132,0.0060873984804878795,-0.0015177053616661663,15.0,0.00044700592204513674,0.0001982689799412303,-0.010968458186567526,-0.0008436896242757986,-0.00048610644087427045,-0.00024676194354710977
double_lane_mild,94,0.019230595072513065,-0.017168782813694834,0.008963447843154513,-0.001427180494689484,-0.010174812126005196,0.009785522730758715,-0.001362595892634093,15.0,0.0004927440976998428,0.0003315125576851695,-0.010664088262543132,-0.0007578133493202372,-0.00044115985818549846,-0.0002465260811283188
double_lane_mild,95,0.017338760627851498,-0.015322875958260974,0.008899115268939514,-0.0012104819696672209,-0.009915430027047336,0.0051876419791571995,-0.0012040778339544923,15.0,0.0004434620342979173,0.00022402785806808784,-0.010174812126005196,-0.0006711156403863817,-0.0003967809269037965,-0.00025030849346459663
double_lane_mild,96,0.01547932794261673,-0.013795881468493445,0.008845545822757917,-0.001136640411269596,-0.009514298129539687,0.008022637950152976,-0.0010803680499441456,15.0,0.00047973137692861566,0.00032989712429470127,-0.009915430027047336,-0.0006043217287375006,-0.0003635331146141016,-0.00025721105125259855
