scenario,step,lateral_velocity,yaw_rate,lateral_error,heading_error,steering,steering_rate,curvature,velocity,lateral_prediction_error,heading_prediction_error
double_lane_mild,32,-0.0016369670075989454,0.03787172824967259,0.006116887104945156,-0.00030353789259329744,0.005135881501537125,0.03197373574019584,0.0026031735400718972,15.0,0.000291827683059645,0.0003209371027418904
double_lane_mild,33,-0.001461587739132557,0.04281338174286259,0.005815538791321061,-0.00019665705656057852,0.006191454616891095,0.0211114623070794,0.0028822482273769623,15.0,0.0001580514226630905,4.006282260131909e-06
double_lane_mild,34,-0.0021387289287568764,0.04761868879139843,0.005470003779381268,-0.00037089201006956785,0.0081157288879188,0.03848548542055409,0.003230771823048102,15.0,0.0002589027433775419,0.00032452669535590903
double_lane_mild,35,-0.002127470736207613,0.053605519358436785,0.005101612905175927,-0.0002065983464265564,0.009344045087586338,0.024566323993350757,0.0035622627955041648,15.0,9.500732734490404e-05,-6.402924776497494e-05
double_lane_mild,36,-0.003174997777906044,0.05934243242915958,0.004694248058225034,-0.000385047364223734,0.011610195709782037,0.045323012443913985,0.003971592165031763,15.0,0.00022035005118682584,0.0003316272730135971
double_lane_mild,37,-0.003397952460730791,0.06642536020761912,0.004276622999245793,-0.00014293598567594046,0.012986325296422945,0.02752259173281816,0.004355875013641631,15.0,2.2442090585756032e-05,-0.0001386930029907826
double_lane_mild,38,-0.004933947956574054,0.07308661014881168,0.003832217428345582,-0.00031482140885197296,0.015572159300073541,0.05171668007301192,0.004823184246853902,15.0,0.00017696685159842998,0.00034425677404643874
double_lane_mild,39,-0.005520100066564242,0.08121701625981578,0.003397354935062021,2.873406404324541e-05,0.017025039807433057,0.029057610147190313,0.005254139330704988,15.0,-5.7506846893244905e-05,-0.00021580607693729922
double_lane_mild,40,-0.007726951795287789,0.08866120463567999,0.00295483744085807,-0.00012170163729274819,0.019841760414262204,0.056334412136582954,0.0057671936491045,15.0,0.00013114201363313748,0.00036535063506002146
double_lane_mild,41,-0.00888783935541273,0.09760173906389037,0.002547625173341919,0.00034837181572910936,0.021232739728538747,0.027819586285530856,0.006228556997541252,15.0,-0.00013975530391871624,-0.0002878682027201663
double_lane_mild,42,-0.01201478959132109,0.10546551744056508,0.00215721977128999,0.00023719248226639067,0.02409714872083312,0.05728817984588748,0.0067612185660807225,15.0,8.786187350907503e-05,0.00039888378434654
double_lane_mild,43,-0.014037727721047753,0.11469675043231355,0.0018305213082162636,0.0008554295928870914,0.025204420338068936,0.02214543234471629,0.007222548520917599,15.0,-0.00021489975880473796,-0.0003432412244694875
double_lane_mild,44,-0.018366333424020862,0.1223149711334497,0.0015470648654660013,0.0008010639406625941,0.027821162148297107,0.05233483620456343,0.007730385304255727,15.0,5.5722518116552936e-05,0.0004496511967988573
double_lane_mild,45,-0.021562723088759075,0.13096575237573813,0.0013532958769839924,0.0015785281840283716,0.028340093274734322,0.010378622528744302,0.008143802298427176,15.0,-0.00026826793929526785,-0.0003661223735046768
double_lane_mild,46,-0.027324826093422093,0.13732897145745357,0.0012270018008817426,0.0015942223108345033,0.030306794797279598,0.03933403045090551,0.008561633606002858,15.0,4.71105620474541e-05,0.000522212334861603
double_lane_mild,47,-0.0319261697574528,0.14416247019946518,0.0012086960236408996,0.0025234031278835722,0.029877852955222387,-0.008578836841144216,0.00886139710389748,15.0,-0.00028075382736752314,-0.00033833391904622596
double_lane_mild,48,-0.039175530330334225,0.14794246439821443,0.0012765411647022485,0.0026138688040013847,0.030728837361392387,0.01701968812339999,0.009105591960608835,15.0,7.601576102132801e-05,0.0006183779864919582
double_lane_mild,49,-0.045185882866251886,0.15142927355432548,0.0014592680275961637,0.0036607733746922833,0.029005014299934444,-0.034476461229158845,0.00921322266417264,15.0,-0.00023332644844360154,-0.00024392685984828653
double_lane_mild,50,-0.053641943073969696,0.15110575720648448,0.0017394516770316251,0.0038171273641682824,0.0283055833851885,-0.013988618294918861,0.009191790360073409,15.0,0.0001520441814478104,0.0007332255786963952
double_lane_mild,51,-0.060678929928199565,0.14961835830523307,0.0021281113814143266,0.004913699507868685,0.025061941433237873,-0.06487283903901256,0.009028937723929934,15.0,-0.00011601358628232292,-7.624909005789996e-05
double_lane_mild,52,-0.0695854211977349,0.14374711080821667,0.002616417086002962,0.0051066181405361455,0.022545490704670816,-0.050329014571341146,0.008660781555864146,15.0,0.00027158444200009197,0.0008515660474598674
double_lane_mild,53,-0.0767695924747544,0.1359147808416238,0.003192128353556564,0.00614561954711812,0.017807888059928802,-0.09475205289484027,0.008169476167621046,15.0,6.167426524562002e-05,0.00015571789465118266
double_lane_mild,54,-0.08484067858223647,0.12356938630576,0.0038567087939091645,0.006319820327971737,0.013513732214949784,-0.08588311689958036,0.00741002905019011,15.0,0.0004114524804096657,0.0009488883695536344
double_lane_mild,55,-0.09081519834543651,0.10880270953727492,0.004572294703913816,0.007160367151544111,0.007640851249864956,-0.11745761930169657,0.006575529923671565,15.0,0.000264939777141095,0.0009836270988054906
double_lane_mild,56,-0.0963792371304483,0.09012264891135284,0.0053470432502321285,0.007797551742074749,0.001448234788923509,-0.12385232921882892,0.005592393006410352,15.0,0.00016366030459939642,0.0005597333044556072
double_lane_mild,57,-0.10031100939596303,0.06836024506144907,0.006100722284754538,0.0077146355704234,-0.00434211694259094,-0.11580703463028898,0.0043080678776254945,15.0,0.00044349542256963675,0.0010015728210529748
double_lane_mild,58,-0.10109294631328349,0.04522538272718046,0.006842812435337344,0.007901309112672728,-0.010356842518485194,-0.12029451151788506,0.003069393968493431,15.0,0.00042154047935221827,0.0008198842751543922
double_lane_mild,59,-0.09934118845556254,0.020979272074284874,0.007575407781072281,0.00763781362245286,-0.016561199302593352,-0.12408713568216316,0.0015607642287582138,15.0,0.0005638088323956479,0.0009537698536616806
double_lane_mild,60,-0.09557057059079452,-0.004150900956091875,0.008292572312875337,0.007391610668485704,-0.0221212918606275,-0.11120185116068299,0.00019604912039350054,15.0,0.00061208579790566,0.0010360010845480057
double_lane_mild,61,-0.08903395540150186,-0.028759276992569586,0.008994655937674827,0.00699989874795337,-0.02808749362853904,-0.11932403535823075,-0.0013677641375810404,15.0,0.0006061797298005742,0.0008433327135536593
double_lane_mild,62,-0.08132775500486572,-0.053478524632344426,0.00966752259539521,0.006341360168525156,-0.032504727730489034,-0.08834468203899992,-0.002700211303826373,15.0,0.0007141795063598383,0.0007675710997484455
double_lane_mild,63,-0.07047532747377785,-0.0758627561892087,0.010304034155652415,0.0054281651110237306,-0.03590523671255276,-0.06801017964127451,-0.003964146903349357,15.0,0.0009090389750291607,0.001205125107473149
double_lane_mild,64,-0.05694228372784354,-0.09508674723176946,0.010983203253506458,0.0048649482250464615,-0.04036003096277384,-0.08909588500442156,-0.005286668860007132,15.0,0.0007399883196140301,0.0005839444691151698
double_lane_mild,65,-0.04434078320546917,-0.11368357953336039,0.011678160277057634,0.0037154608777600906,-0.04251397222405822,-0.04307882522568765,-0.006309573884712234,15.0,0.0009801222075102207,0.0012121206708849848
double_lane_mild,66,-0.029402087011086438,-0.12854971156330627,0.012378333341183632,0.0031354970704975393,-0.045507260730465536,-0.05986577012814631,-0.00730075571072358,15.0,0.0007099378287604846,0.0003783745820931635
double_lane_mild,67,-0.015579773095538936,-0.1421093985220429,0.013050259303499113,0.0017501915769670973,-0.04579229221864377,-0.005700629763564641,-0.007999842283814187,15.0,0.0009739421258206492,0.001133546391925264
double_lane_mild,68,0.0006036093045712239,-0.1509921058028508,0.013665594712151279,0.001106261165811695,-0.04701634305950878,-0.024481016817300277,-0.008600900543339196,15.0,0.0006431554734736711,0.00017313328178540296
double_lane_mild,69,0.01507678160224347,-0.1580699849778506,0.014214514548301523,-0.0004416746913027403,-0.04557707189450404,0.028785423300094898,-0.008956195521968016,15.0,0.0009167773530657369,0.0009973364931541457
double_lane_mild,70,0.03109097939257581,-0.16024540915976423,0.014651730495295463,-0.00109933118344685,-0.04525960151609464,0.006349407568187887,-0.009177726814772946,15.0,0.0005634155163680345,-1.94549772436145e-06
double_lane_mild,71,0.044387776943488964,-0.16071906811940448,0.014991788095088242,-0.0026471064824336032,-0.04258143285589846,0.05356337320392368,-0.009223833106733982,15.0,0.0008384578138271506,-7.626806856198855e-05
double_lane_mild,72,0.05807886335495989,-0.15678681122870883,0.015182237905739616,-0.004116702038512443,-0.03929563790731935,0.06571589897158212,-0.009148024115289964,15.0,0.001144730067599473,0.0007619983506000679
double_lane_mild,73,0.07077670270630866,-0.14900771612057478,0.01534655880833938,-0.004483733840761062,-0.03800394414263939,0.025833875293599234,-0.008934027972854194,15.0,0.0007588520649812452,-0.00016387342259259214
double_lane_mild,74,0.07814216869004015,-0.14155503414976445,0.015428386437038458,-0.005557301209858423,-0.03508949252680423,0.05828903231670318,-0.008655276753989905,15.0,0.001044807844981883,0.0006401955426449
double_lane_mild,75,0.08397317006781116,-0.13213209485433416,0.015425587406533625,-0.0055982059593766564,-0.033567091787975956,0.03044801477656553,-0.008255561908568337,15.0,0.0006869443344725747,-0.0001918458035478623
double_lane_mild,76,0.08580642779141892,-0.12345878337950844,0.015290831620439623,-0.006321413924998076,-0.030561321860750425,0.06011539854451062,-0.007853261211026875,15.0,0.0009399868174450876,0.0005426911278631884
double_lane_mild,77,0.08714228213605008,-0.11324200628943396,0.015043021680660644,-0.006126519963298271,-0.028852950395105516,0.034167429312898165,-0.007353362981037405,15.0,0.0006210670141792458,-0.00018084498525041803
double_lane_mild,78,0.0855837709877267,-0.1039145025258817,0.014675485280982201,-0.006544497427278806,-0.026015940372312595,0.056740200455858425,-0.006895408371316236,15.0,0.0008415243947991341,0.0004698114142396969
double_lane_mild,79,0.08394540143208676,-0.09360745696277206,0.0142244151923508,-0.006154986781992999,-0.024421130833378935,0.031896190778673214,-0.006363251630326417,15.0,0.0005675010674905112,-0.0001423378738469967
double_lane_mild,80,0.08005896466613921,-0.08449482034231297,0.013703436884981225,-0.006295546107113026,-0.021999037554433512,0.04844186557890845,-0.005899981887526509,15.0,0.0007569343479443703,0.00041966466045310555
double_lane_mild,81,0.07630291556095775,-0.07502003902951918,0.013150229235575824,-0.005751189924971367,-0.02069866250052599,0.026007501078150475,-0.005382707740605384,15.0,0.0005275796424103231,-8.804237763708218e-05
double_lane_mild,82,0.0709023724875531,-0.06697849846259163,0.012582171772026696,-0.005669896265966923,-0.018771775577907178,0.03853773845237621,-0.0049467508981549495,15.0,0.0006878828953097351,0.00038700374315735805
double_lane_mild,83,0.06590218913346861,-0.059003127897536777,0.012029218525903704,-0.005037024120908118,-0.017794503277349008,0.019545446011163398,-0.004472718157659235,15.0,0.0004993796243609461,-2.8201024311251197e-05
double_lane_mild,84,0.05988628960414687,-0.05248391487332785,0.011503805365456428,-0.004817860964628551,-0.016315438207357202,0.029581301399836113,-0.0040820132669029795,15.0,0.0006330113601911522,0.0003661982178516394
double_lane_mild,85,0.05455554458774594,-0.04620414643082091,0.011024686765091109,-0.004175555950173937,-0.015601579938269163,0.014277165381760791,-0.003665061815284119,15.0,0.0004800433979463524,3.0077921343225553e-05
double_lane_mild,86,0.04874853559545423,-0.041209942234513894,0.0105962902555889,-0.0039048155701699727,-0.014469332877676907,0.022644941211845127,-0.003326875974532671,15.0,0.0005899505772026543,0.00035286226599264784
double_lane_mild,87,0.04381234020114342,-0.03644506940320273,0.010226568369607615,-0.003319547880116236,-0.013935633647790071,0.010673984597736712,-0.0029708772461154386,15.0,0.0004669237786585293,8.28262965536777e-05
double_lane_mild,88,0.03876025485508808,-0.03270254638095134,0.009912624036330631,-0.003062106423591171,-0.013049675195499048,0.017719169045820465,-0.00268554548938091,15.0,0.0005562838852764661,0.0003441002494142006
double_lane_mild,89,0.03461716645207344,-0.02910141618428876,0.009654392875900461,-0.0025723927492338206,-0.012627116516317486,0.008451173583631233,-0.002388252840492448,15.0,0.0004579474821626052,0.0001284209585807987
double_lane_mild,90,0.03053394940890798,-0.026260456245561344,0.009444365683597007,-0.0023626922745756396,-0.011912308436288177,0.014296161600586173,-0.0021521167684193624,15.0,0.0005299135191164112,0.00033818949877072483
double_lane_mild,91,0.02727507892945707,-0.023472628638354146,0.009278121146861737,-0.0019781486451968533,-0.011558370511851334,0.007078758488736868,-0.0019080151687755058,15.0,0.00045163370684331294,0.0001667007688422109
double_lane_mild,92,0.02411851190408244,-0.02123584639177182,0.009146670337678194,-0.0018241595299497426,-0.01096845894630265,0.01179823131097369,-0.001715487763700328,15.0,0.0005091574940059435,0.00033416984974070797
double_lane_mild,93,0.021636504588085685,-0.01899854557359318,0.009044480700795856,-0.001533841135156866,-0.010664161003285499,0.0060859588603430145,-0.0015177053616661663,15.0,0.0004470029625565537,0.000198269238330313
double_lane_mild,94,0.019230534240229715,-0.017169019136392856,0.008963495671399663,-0.0014271754534243009,-0.010174781595580763,0.009787588154094723,-0.001362595892634093,15.0,0.000492740169264554,0.0003315120907644044
double_lane_mild,95,0.017338871642928463,-0.015322985544928062,0.008899161517116571,-0.0012104853926739878,-0.009915461549211009,0.005186400927395078,-0.0012040778339544923,15.0,0.00044345960275934265,0.00022402794879078803
double_lane_mild,96,0.015479414084168999,-0.013795996488080772,0.00884558946324125,-0.001136649453644445,-0.009514254913238346,0.008024132719453257,-0.0010803680499441456,15.0,0.0004797282131869286,0.0003298967196710221
double_lane_mild,97,0.013998274210645319,-0.012261252631848654,0.008800048938943305,-0.0009722145701127616,-0.009300714981417003,0.004270798636426855,-0.0009545288709487334,15.0,0.0004406744011221323,0.00024490986060052137
double_lane_mild,98,0.012516027251876201,-0.010991908676369224,0.00875898823627415,-0.0009177238425586154,-0.00897949192442312,0.0064244611398776505,-0.0008567774152008308,15.0,0.0004694491804314027,0.00032909771840927216
double_lane_mild,99,0.011313282466430454,-0.009732580963385671,0.008721412164828139,-0.0007884398668438486,-0.00881219056134738,0.003346027261514825,-0.0007578133493202372,15.0,0.00043848133335665576,0.0002617572729695242
double_lane_mild,100,0.010094918465101969,-0.008702633564467158,0.008685608940791564,-0.0007441127227960642,-0.008562574804827519,0.004992315130397211,-0.0006813264714291193,15.0,0.0004614114999910053,0.00032893739420880553
double_lane_mild,101,0.009091926392941352,-0.007698021714154504,0.008651758254110879,-0.0006386341651376526,-0.00843928336672669,0.002465828762016585,-0.0006043217287375006,15.0,0.00043679827923860486,0.0002752871288906201
double_lane_mild,102,0.008073938701684444,-0.006893265481249761,0.008619258818676074,-0.0005999150484314875,-0.00825147116283224,0.003756244077888979,-0.0005451879754428762,15.0,0.0004552415401216439,0.00032927959826057327
double_lane_mild,103,0.007232162348076798,-0.00612146995066873,0.00858882697484546,-0.0005118376997224061,-0.008167467960682087,0.0016800640430030683,-0.00048610644087427045,15.0,0.0004355763896932707,0.00028609874270336033
double_lane_mild,104,0.0063831598544277866,-0.005521824595137003,0.008560322669084764,-0.00047751736475509787,-0.00803090234896724,0.0027313122342969426,-0.00044115985818549846,15.0,0.00045064344789328727,0.0003300362906347422
double_lane_mild,105,0.005685681441504036,-0.004954913631909934,0.0085345186599127,-0.0004036147509047794,-0.007980399378532402,0.0010100594086967507,-0.0003967809269037965,15.0,0.0004347754465564204,0.00029469472449789556
double_lane_mild,106,0.004988658792817009,-0.0045340529650202055,0.008511313276079903,-0.00037415124534723176,-0.007885122093420122,0.0019055457022456104,-0.0003635331146141016,15.0,0.0004473792931466488,0.0003311733699534528
double_lane_mild,107,0.004425202640008017,-0.00414046029669355,0.008491289784845885,-0.00031266015466346886,-0.007862850856901941,0.00044542473036361663,-0.0003313674490157311,15.0,0.00043435777073965766,0.0003015003186333301
double_lane_mild,108,0.003865524641085121,-0.0038702651785247886,0.008474198593465557,-0.00028884118121119684,-0.007800681189529469,0.0012433933474494466,-0.0003079324344833537,15.0,0.00044526292428574005,0.0003327110866985266
double_lane_mild,109,0.00342413712748842,-0.00361986722052742,0.008460389709449958,-0.00023829082083848263,-0.007803034722914812,-4.7070667706858305e-05,-0.00028613836202778066,15.0,0.00043429215246877824,0.00030687656811560207
double_lane_mild,110,0.002984242160055739,-0.0034757257174887098,0.008449449776284063,-0.00022050600644929474,-0.007768203576320754,0.00069662293188116,-0.00027116379552746014,15.0,0.00044416063331441727,0.00033472017842735595
double_lane_mild,111,0.002649021459445306,-0.0033444192554171787,0.008441574896822707,-0.0001791715005996508,-0.007793775713517617,-0.0005114427439372599,-0.00025847568655247425,15.0,0.00043456094232788463,0.00031112819733556014
double_lane_mild,112,0.0023081405598404893,-0.003309088690341571,0.008436256577100313,-0.00016723496205317545,-0.00778301526857645,0.0002152088988233332,-0.00025108751507497685,15.0,0.0004439936789701511,0.00033731714326292275
double_lane_mild,113,0.002060709514848914,-0.003281443115287926,0.008433661262192724,-0.00013305679327979547,-0.00783266501160341,-0.0009929948605391994,-0.00024676194354710977,15.0,0.0004351662548462039,0.0003145088778070148
double_lane_mild,114,0.0017970782861562759,-0.003346818637507643,0.00843326881808428,-0.00012637053486752592,-0.007844950257096913,-0.0002457049098700606,-0.0002465260811283188,15.0,0.0004447402922094935,0.0003406618953884061
double_lane_mild,115,0.0016193838024592057,-0.00341675881756925,0.008435332748726999,-9.710826984443699e-05,-0.0079216310867991,-0.0015336165940437255,-0.00025030849346459663,15.0,0.0004361338776502615,0.00031722613007567233
double_lane_mild,116,0.0014128316190721618,-0.0035839635691614137,0.00843938058215452,-9.494706211299331e-05,-0.007957809360937202,-0.000723565482762048,-0.00025721105125259855,15.0,0.0004464368896322825,0.000344959734731563
double_lane_mild,117,0.0012895932983634116,-0.0037541809957637147,0.008445840633100426,-6.837151024674526e-05,-0.00806638728123112,-0.0021715584058783557,-0.00026932406780158654,15.0,0.0004375152490058015,0.00031944688875740527
double_lane_mild,118,0.001123300114027592,-0.004032825346915738,0.008454312598275424,-7.013578173165058e-05,-0.008128876919086418,-0.0012497927571059747,-0.00028377071362320667,15.0,0.00044917940321131944,0.00035046812304769914
double_lane_mild,119,0.0010433685501214426,-0.004313782205727253,0.008465461032862122,-4.4144651418331904e-05,-0.008276082832635073,-0.0029441182709730868,-0.0003049243676652739,15.0,0.0004393886450714136,0.000321303610424101
double_lane_mild,120,0.0009044493291280106,-0.004721198197819239,0.008478955379613535,-4.951220062743289e-05,-0.008368734758293745,-0.0018530385131734425,-0.0003277588308189758,15.0,0.0004531259490907647,0.00035750771369971013
double_lane_mild,121,0.0008610704368486198,-0.005130400978119769,0.008495747106928301,-2.2132956573273077e-05,-0.008563311258333263,-0.003891530000790372,-0.0003591824803827696,15.0,0.0004418607443747273,0.00032290011565090724
double_lane_mild,122,0.000740215226420109,-0.005691381871108868,0.008515561193862478,-3.110751728652161e-05,-0.00869145154864787,-0.0025628058062921247,-0.0003917236778576302,15.0,0.0004585017963030496,0.0003664765116668799
double_lane_mild,123,0.0007305881228641955,-0.006253287974643244,0.008539694297260828,-4.0409955781584017e-07,-0.008944493019865853,-0.005060829424359675,-0.0004352185390512303,15.0,0.00044506937180536534,0.0003243161256943472
double_lane_mild,124,0.0006212108712090378,-0.007000553502503429,0.008567914612524196,-1.3296645363425341e-05,-0.009115119663373661,-0.0034125328701561583,-0.0004793148492302756,15.0,0.0004656070761202835,0.00037786573456946603
double_lane_mild,125,0.0006458099037626008,-0.0077471980312587745,0.008601943952235529,2.2778878700613348e-05,-0.00944057681911087,-0.006509143114744181,-0.0005373245685465773,15.0,0.0004491877836873045,0.000325609499181569
double_lane_mild,126,0.0005431309182528771,-0.008722581197955034,0.00864158983578332,5.387395694889108e-06,-0.009662669962165388,-0.00444186286109035,-0.0005954219079237505,15.0,0.0004748271009068633,0.0003922755637255544
double_lane_mild,127,0.0006051578036817841,-0.009694844749646872,0.008689106138290294,4.9151677037340136e-05,-0.010077988160195532,-0.008306363960602879,-0.0006711156403863817,15.0,0.00045443050735584356,0.00032681525110658165
double_lane_mild,128,0.0005054957926361911,-0.010951087616261219,0.008744339629344884,2.6417220566621324e-05,-0.010362896405551462,-0.005698164907118608,-0.0007463324999430711,15.0,0.00048664455539547055,0.0004104281181893033
double_lane_mild,129,0.0006106664827775118,-0.01220046496053702,0.008810202460990771,8.05737983737842e-05,-0.010889761456630755,-0.010537301021585864,-0.0008436896242757986,15.0,0.00046106047057422467,0.00032794033026595465
double_lane_mild,130,0.0005110685982552401,-0.013803481068332447,0.008886564326504892,5.13159470862945e-05,-0.011251622554498707,-0.007237221957359027,-0.000939886095989103,15.0,0.000501651954838386,0.000433173214477139
double_lane_mild,131,0.0006678285253357074,-0.015394188837745924,0.008977115385746713,0.0001189799112588652,-0.011916764410007687,-0.013302837110179613,-0.0010637626275696143,15.0,0.000469396659109644,0.00032895261830027467
double_lane_mild,132,0.0005661177271628594,-0.017425600088200485,0.009081674800760428,8.146882058968075e-05,-0.012372869048293636,-0.00912209276571898,-0.0011855803151445776,15.0,0.0005205610724138589,0.00046147924773117964
double_lane_mild,133,0.0007863985294152967,-0.019436754329516755,0.009204773847935457,0.00016602393274300908,-0.013208770278678715,-0.01671802460770158,-0.0013417224558312274,15.0,0.0004798202060409453,0.00032976145458474184
